1637351100,0.8868,0.887,0.8866,0.887,77882.56306753,153
1637352000,0.8869,0.8871,0.8868,0.8869,65100.06574007,162
1637352900,0.8869,0.887,0.8867,0.8868,55002.7323382,109
1637353800,0.8867,0.8868,0.8865,0.8866,29599.82147909,82
1637354700,0.8867,0.8867,0.8865,0.8865,37970.71038109,94
1637355600,0.8867,0.8869,0.8866,0.8867,39872.50039874,52
1637356500,0.8866,0.887,0.8862,0.8869,105715.58456875,116
1637357400,0.8869,0.8871,0.8869,0.887,56210.83147935,95
1637358300,0.887,0.8873,0.8869,0.8873,31545.37731854,87
1637359200,0.8873,0.8876,0.887,0.8872,26139.81765352,103
1637360100,0.8871,0.8874,0.887,0.8874,32336.12887878,70
1637361000,0.8874,0.8877,0.8873,0.8875,35387.56462292,41
1637361900,0.8875,0.8875,0.8873,0.8874,49909.73345835,56
1637362800,0.8874,0.8875,0.8872,0.8874,96189.05344513,82
1637363700,0.8874,0.8881,0.8874,0.888,61990.64176625,106
1637364600,0.888,0.888,0.8877,0.8879,14421.89183407,41
1637365500,0.8878,0.888,0.8877,0.8878,23842.49384425,65
1637366400,0.8879,0.8881,0.8874,0.8875,88714.6959442799,144
1637367300,0.8875,0.8876,0.8873,0.8876,21360.28949809,69
1637368200,0.8876,0.8879,0.8876,0.8877,42873.63326025,89
1637369100,0.8876,0.8879,0.8876,0.8878,9508.73168045,39
1637370000,0.8877,0.8879,0.8876,0.8879,17918.8156021,38
1637370900,0.8879,0.8879,0.8876,0.8876,13869.49613277,44
1637371800,0.8875,0.8876,0.8874,0.8874,9535.83423605,27
1637372700,0.8874,0.8877,0.8873,0.8876,23159.60225669,64
1637373600,0.8876,0.8878,0.8872,0.8878,46023.43968054,101
1637374500,0.8876,0.8876,0.8871,0.8872,13623.53033595,72
1637375400,0.8872,0.8882,0.8872,0.8877,107171.78624054,162
1637376300,0.8877,0.8878,0.8874,0.8878,7164.81431557,44
1637377200,0.8876,0.8877,0.8875,0.8876,14874.16651807,38
1637378100,0.8876,0.8881,0.8876,0.888,24056.79323107,41
1637379000,0.888,0.8883,0.888,0.8882,17209.45084652,22
1637379900,0.8882,0.8883,0.8881,0.8881,13497.12468267,25
1637380800,0.8882,0.8886,0.8882,0.8886,16434.8507792,29
1637381700,0.8885,0.8887,0.8885,0.8885,37170.27243695,27
1637382600,0.8886,0.8887,0.8885,0.8885,38029.66572502,19
1637383500,0.8887,0.8887,0.8885,0.8885,29117.88297384,25
1637384400,0.8885,0.8887,0.8884,0.8886,26746.27617403,42
1637385300,0.8886,0.8886,0.8884,0.8885,19744.81964656,67
1637386200,0.8885,0.8885,0.8882,0.8883,9769.19233666,63
1637387100,0.8882,0.8882,0.8877,0.8878,10695.36642215,47
1637388000,0.8879,0.8881,0.8879,0.8881,11658.81127886,55
1637388900,0.8881,0.8883,0.8881,0.8882,30908.45462367,32
1637389800,0.8883,0.8892,0.8882,0.8884,78341.35309172,80
1637390700,0.8884,0.8885,0.8883,0.8885,7067.51704163,40
1637391600,0.8884,0.8887,0.8883,0.8887,45622.36170489,66
1637392500,0.8887,0.889,0.8875,0.8889,309237.5066124901,240
1637393400,0.8888,0.889,0.8887,0.8888,94444.72626518,76
1637394300,0.8888,0.8898,0.8887,0.8889,121083.10786226,98
1637395200,0.8889,0.8895,0.8887,0.8888,22059.88773054,81
1637396100,0.8887,0.8888,0.8881,0.8881,36373.21100591,112
1637397000,0.8881,0.8888,0.8881,0.8885,54368.63432181,67
1637397900,0.8885,0.8888,0.888,0.8885,117959.11514955,126
1637398800,0.8885,0.8889,0.8885,0.8887,76510.98741829,72
1637399700,0.8886,0.8888,0.8882,0.8885,110514.2929661,106
1637400600,0.8886,0.8889,0.8885,0.8889,28880.5787047,48
1637401500,0.8889,0.8889,0.888,0.8882,187295.7806141599,91
1637402400,0.8884,0.8884,0.8881,0.8883,41419.71804347,75
1637403300,0.8884,0.8884,0.8882,0.8884,9341.1029692,27
1637404200,0.8883,0.8884,0.8881,0.8882,58849.73762052,94
1637405100,0.8882,0.8884,0.8881,0.8881,39684.36708142,85
1637406000,0.8882,0.8883,0.8881,0.8882,71840.93903932,93
1637406900,0.8882,0.8883,0.8881,0.8883,23407.60116358,69
1637407800,0.8882,0.8883,0.8879,0.8881,84158.61323253,157
1637408700,0.888,0.8882,0.8874,0.8878,57330.34228277,83
1637409600,0.8879,0.8881,0.8876,0.8879,45642.85595522,117
1637410500,0.8878,0.8881,0.8875,0.8879,16269.77916579,71
1637411400,0.8879,0.8886,0.8877,0.8885,60424.84780211,138
1637412300,0.8884,0.8886,0.8883,0.8883,98727.00855765,71
1637413200,0.8883,0.8885,0.8882,0.8885,37778.74398436,51
1637414100,0.8884,0.8886,0.8879,0.8884,166737.17940824,147
1637415000,0.8885,0.8886,0.8883,0.8884,6232.36914953,14
1637415900,0.8884,0.8885,0.8883,0.8884,12761.90729006,34
1637416800,0.8885,0.8885,0.8884,0.8885,118013.79061598,82
1637417700,0.8884,0.8885,0.8883,0.8885,69738.49947219,68
1637418600,0.8884,0.8886,0.8884,0.8886,59144.42876562,61
1637419500,0.8886,0.8896,0.8886,0.889,103441.15889149,158
1637420400,0.8889,0.889,0.8885,0.8888,100363.76373984,126
1637421300,0.8888,0.889,0.8886,0.8887,99854.94947911,169
1637422200,0.8888,0.889,0.8887,0.8887,53239.42184294,97
1637423100,0.8888,0.8888,0.8884,0.8886,112569.37266666,178
1637424000,0.8885,0.8885,0.8881,0.8882,13672.25443993,69
1637424900,0.8882,0.8883,0.8879,0.888,43495.52040476,194
1637425800,0.8881,0.8881,0.8877,0.888,133341.89043325,157
1637426700,0.888,0.8881,0.8879,0.888,15225.41864955,37
1637427600,0.8881,0.8882,0.888,0.8882,21208.54498455,57
1637428500,0.8882,0.8884,0.888,0.8881,126300.57702659,158
1637429400,0.8881,0.8882,0.888,0.8881,8035.96944263,36
1637430300,0.8881,0.8882,0.8878,0.8881,229687.17518959,181
1637431200,0.8881,0.8882,0.8878,0.888,215196.55138422,182
1637432100,0.888,0.8881,0.8873,0.8877,467267.81259058,481
1637433000,0.8878,0.8881,0.8877,0.888,280180.16211649,254
1637433900,0.888,0.8882,0.8877,0.8882,373605.6122016902,319
1637434800,0.8882,0.8884,0.8878,0.8884,275300.2934638599,194
1637435700,0.8884,0.8887,0.8883,0.8887,71114.03106079,55
1637436600,0.8886,0.889,0.8886,0.8887,31749.37778298,52
1637437500,0.8887,0.889,0.8886,0.8888,43587.54332312,52
1637438400,0.8888,0.8889,0.8886,0.8889,67874.44583984,87
1637439300,0.8888,0.8889,0.8886,0.8886,9611.90977259,53
1637440200,0.8885,0.8888,0.8884,0.8886,53644.32323628,46
1637441100,0.8886,0.8887,0.8883,0.8886,49459.41688448,44
1637442000,0.8886,0.8886,0.8884,0.8885,13887.704305,33
1637442900,0.8884,0.8885,0.8881,0.8884,72212.85621438,80
1637443800,0.8883,0.8885,0.888,0.8882,41964.09597993,51
1637444700,0.8883,0.8883,0.8882,0.8882,19823.54028496,57
1637445600,0.8882,0.8882,0.8873,0.8879,178066.09887124,155
1637446500,0.8879,0.888,0.8877,0.8877,19482.2343565,32
1637447400,0.8877,0.888,0.8877,0.888,43343.05537064,25
1637448300,0.8879,0.888,0.8878,0.8879,8665.86639858,42
1637449200,0.8879,0.888,0.8878,0.8878,21400.05385531,28
1637450100,0.8878,0.888,0.8878,0.8879,1927.92745217,8
1637451000,0.8879,0.8879,0.8872,0.8879,80407.76097033,53
1637451900,0.8879,0.8879,0.8877,0.8878,70839.71420646,67
1637452800,0.8878,0.8879,0.8877,0.8879,102036.1411992299,111
1637453700,0.8879,0.888,0.8878,0.8879,27123.5694117,80
1637454600,0.8879,0.888,0.8878,0.888,38957.2673359,85
1637455500,0.8879,0.8879,0.8876,0.8877,34348.10478887,61
1637456400,0.8876,0.8879,0.8873,0.8877,226828.65521373,59
1637457300,0.8876,0.8876,0.8876,0.8876,1653.64976183,6
1637458200,0.8877,0.888,0.8877,0.8877,21527.32093386,33
1637459100,0.8878,0.8878,0.8877,0.8877,6580.477517,12
1637460000,0.8878,0.8878,0.8877,0.8878,9838.16105186,15
1637460900,0.8879,0.888,0.8879,0.888,8709.14445675,27
1637461800,0.8881,0.8884,0.8881,0.8883,15075.79348016,41
1637462700,0.8884,0.8887,0.8884,0.8887,91719.73263979,64
1637463600,0.8886,0.8887,0.8886,0.8887,61990.51192903,79
1637464500,0.8887,0.8887,0.8884,0.8887,71849.2520018,53
1637465400,0.8887,0.8887,0.8886,0.8887,10212.88657379,41
1637466300,0.8887,0.8887,0.8885,0.8886,22396.4656637,25
1637467200,0.8886,0.8887,0.8885,0.8886,82591.65097571,73
1637468100,0.8885,0.8885,0.8884,0.8884,2942.46548712,20
1637469000,0.8884,0.8885,0.8883,0.8884,7432.73251319,19
1637469900,0.8883,0.8884,0.8883,0.8883,11553.34480289,13
1637470800,0.8884,0.8884,0.8883,0.8884,5083.76583397,21
1637471700,0.8884,0.8884,0.8882,0.8882,58412.24230873,43
1637472600,0.8883,0.8884,0.8882,0.8882,6618.0112577,12
1637473500,0.8883,0.8884,0.8882,0.8883,7673.61323708,19
1637474400,0.8883,0.8884,0.8883,0.8884,15088.33252762,10
1637475300,0.8884,0.8884,0.8882,0.8883,16011.54537341,30
1637476200,0.8884,0.8884,0.8883,0.8884,816.11998506,8
1637477100,0.8883,0.8883,0.8883,0.8883,3109.10410395,10
1637478000,0.8884,0.8884,0.8882,0.8882,2115.74948757,14
1637478900,0.8882,0.8885,0.8882,0.8882,14302.56646721,60
1637479800,0.8882,0.8885,0.8882,0.8883,6971.05744324,30
1637480700,0.8883,0.8885,0.8883,0.8883,29130.42592603,28
1637481600,0.8885,0.8885,0.8883,0.8884,6704.82290125,31
1637482500,0.8884,0.8884,0.8879,0.8883,431519.4625519502,232
1637483400,0.8883,0.8884,0.888,0.8882,46140.07076798,79
1637484300,0.8882,0.8884,0.8882,0.8882,12261.36195772,33
1637485200,0.8883,0.8886,0.8882,0.8882,81655.54894198,44
1637486100,0.8884,0.8886,0.8883,0.8885,49544.41757793,68
1637487000,0.8885,0.8889,0.8884,0.8889,140486.7054629399,137
1637487900,0.8889,0.8889,0.8882,0.8887,184172.42416641,121
1637488800,0.8887,0.8887,0.8885,0.8885,27948.95945429,68
1637489700,0.8885,0.8886,0.8884,0.8886,21101.4477897,38
1637490600,0.8885,0.8886,0.8883,0.8884,150272.89036761,79
1637491500,0.8885,0.8885,0.888,0.8882,151533.52640132,142
1637492400,0.8882,0.8883,0.8881,0.8882,49069.19370842,115
1637493300,0.8883,0.8884,0.8882,0.8882,97037.99639976,132
1637494200,0.8882,0.8882,0.8878,0.8881,75534.62497088,92
1637495100,0.888,0.888,0.8879,0.888,21207.35198976,43
1637496000,0.8881,0.8883,0.8879,0.888,89040.49240007,100
1637496900,0.8881,0.8883,0.8879,0.888,36400.0452318,111
1637497800,0.888,0.8881,0.8879,0.8879,26683.13340604,75
1637498700,0.888,0.8881,0.8879,0.8879,14447.76357295,84
1637499600,0.8879,0.8881,0.8879,0.8879,17102.21176289,62
1637500500,0.888,0.8882,0.8878,0.888,57780.15921014,83
1637501400,0.888,0.8881,0.8879,0.8879,10086.01745519,63
1637502300,0.8879,0.8881,0.8878,0.888,19320.28571847,81
1637503200,0.8881,0.8881,0.8879,0.888,18107.59768801,70
1637504100,0.888,0.8881,0.8877,0.8879,126874.28808663,221
1637505000,0.8878,0.888,0.8877,0.8879,57563.19767688,80
1637505900,0.888,0.888,0.8878,0.888,34921.09570098,138
1637506800,0.888,0.8881,0.8878,0.888,60942.41136725,85
1637507700,0.888,0.888,0.8878,0.8879,14499.29169319,57
1637508600,0.8879,0.8882,0.8878,0.888,33711.18149863,86
1637509500,0.8881,0.8882,0.8879,0.888,60101.73679734,129
1637510400,0.8879,0.8882,0.8878,0.888,56660.53271646,152
1637511300,0.8881,0.8887,0.8877,0.8879,189316.2798756601,239
1637512200,0.8878,0.8878,0.8873,0.8875,106276.15100603,127
1637513100,0.8875,0.8877,0.8872,0.8873,80948.26823412,180
1637514000,0.8875,0.8875,0.8866,0.8873,212778.7044520299,138
1637514900,0.8873,0.8876,0.8873,0.8875,42501.63376906,85
1637515800,0.8876,0.8878,0.8874,0.8876,44135.4193113,81
1637516700,0.8876,0.8878,0.8876,0.8876,14151.13140115,38
1637517600,0.8876,0.8877,0.8872,0.8873,171940.62893218,175
1637518500,0.8873,0.8874,0.887,0.8871,30800.25781374,40
1637519400,0.8872,0.8873,0.8854,0.8873,480278.9782683399,182
1637520300,0.8873,0.8877,0.8871,0.8871,244276.4682003899,106
1637521200,0.8872,0.8873,0.8871,0.8872,30774.41597833,53
1637522100,0.8873,0.8873,0.8871,0.8873,11527.64991846,76
1637523000,0.8873,0.8874,0.8871,0.8872,14927.23213211,40
1637523900,0.8873,0.8874,0.887,0.8874,83675.62248242,114
1637524800,0.8873,0.8875,0.8872,0.8874,203567.7189319,67
1637525700,0.8875,0.8878,0.8873,0.8875,104759.70551968,127
1637526600,0.8875,0.8888,0.8873,0.8874,135921.7924557,118
1637527500,0.8874,0.8875,0.8873,0.8874,16037.33029341,57
1637528400,0.8874,0.8892,0.8872,0.8874,106636.06555653,125
1637529300,0.8874,0.8874,0.8869,0.8871,67299.56176322,131
1637530200,0.8871,0.8872,0.887,0.8871,28818.11458394,56
1637531100,0.887,0.887,0.861,0.8867,4559367.76736921,724
1637532000,0.8867,0.8879,0.8864,0.8878,982298.8883650207,620
1637532900,0.8878,0.8879,0.8857,0.8878,593455.2708109401,301
1637533800,0.8877,0.888,0.8876,0.8877,133865.69729178,243
1637534700,0.8876,0.8878,0.8867,0.8876,397478.5777001599,175
1637535600,0.8876,0.888,0.8867,0.8879,338011.9584349699,183
1637536500,0.8879,0.8885,0.8879,0.8884,134718.76985075,108
1637537400,0.8884,0.8884,0.8882,0.8884,8807.90652738,22
1637538300,0.8884,0.8885,0.888,0.8881,54315.01593348,117
1637539200,0.8882,0.8883,0.8871,0.8872,52310.55798285,136
1637540100,0.8872,0.8874,0.8869,0.8869,37316.8076931,68
1637541000,0.8869,0.8869,0.8867,0.8869,42989.5334263,58
1637541900,0.887,0.8873,0.887,0.8871,12352.35530887,55
1637542800,0.887,0.8872,0.8864,0.8869,92037.8373082,86
1637543700,0.8869,0.8869,0.8865,0.8867,89865.43593575,180
1637544600,0.8867,0.8872,0.8864,0.8872,29756.09117043,91
1637545500,0.8873,0.8882,0.8871,0.8879,112487.13753532,130
1637546400,0.8878,0.8878,0.8875,0.8877,23670.54440579,53
1637547300,0.8877,0.8878,0.8875,0.8876,37675.00590604,100
1637548200,0.8876,0.8879,0.8876,0.8879,68047.79965786,56
1637549100,0.8879,0.8883,0.8879,0.888,37819.47204114,80
1637550000,0.888,0.8883,0.8879,0.8882,105219.83919541,207
1637550900,0.8881,0.8883,0.8881,0.8883,15087.7333454,37
1637551800,0.8883,0.889,0.8878,0.8879,835589.4889940099,795
1637552700,0.8879,0.888,0.8874,0.8878,198318.75602118,264
1637553600,0.8879,0.8879,0.8876,0.8877,36330.59206567,135
1637554500,0.8877,0.8877,0.8874,0.8875,70237.22355761,154
1637555400,0.8874,0.8875,0.8874,0.8875,15918.35658469,47
1637556300,0.8875,0.8877,0.8869,0.8871,164581.6588752,224
1637557200,0.8871,0.8874,0.8871,0.8873,33327.08150303,78
1637558100,0.8873,0.8876,0.8867,0.8876,103431.92161591,113
1637559000,0.8876,0.888,0.8876,0.8879,76885.57403031,83
1637559900,0.8878,0.888,0.8878,0.8878,38615.35182591,76
1637560800,0.8878,0.8881,0.8876,0.888,88204.39679819,89
1637561700,0.888,0.8881,0.8876,0.888,234973.1590558499,310
1637562600,0.888,0.8884,0.8878,0.8884,76218.9585636,87
1637563500,0.8884,0.8884,0.8879,0.8883,203689.8941867401,306
1637564400,0.8883,0.8884,0.8877,0.8878,698893.7018671796,941
1637565300,0.8878,0.8882,0.8875,0.8878,527617.7517323298,650
1637566200,0.8879,0.8885,0.8875,0.888,426041.5938146799,504
1637567100,0.8878,0.8884,0.8876,0.8884,197345.08159906,359
1637568000,0.8882,0.8883,0.8875,0.8878,42500.01772764,93
1637568900,0.8877,0.8879,0.8859,0.8875,537810.99623329,229
1637569800,0.8875,0.8877,0.8871,0.8873,870728.0293863998,370
1637570700,0.8874,0.8884,0.8874,0.8884,80773.29057161,206
1637571600,0.8882,0.8883,0.887,0.8876,191681.19614439,95
1637572500,0.8875,0.8876,0.8867,0.8871,143427.3500486,113
1637573400,0.887,0.8871,0.8863,0.8864,615690.91521297,292
1637574300,0.8864,0.8886,0.8862,0.8867,383136.42929273,258
1637575200,0.8867,0.8868,0.8863,0.8864,108686.9203361401,142
1637576100,0.8865,0.8868,0.8862,0.8865,93304.45902039,127
1637577000,0.8865,0.8869,0.8862,0.8867,90824.94633808,112
1637577900,0.8867,0.887,0.8864,0.8865,253638.44224794,241
1637578800,0.8864,0.8867,0.886,0.8861,406486.3681995402,268
1637579700,0.8861,0.8865,0.8859,0.8865,151654.88344498,157
1637580600,0.8864,0.8868,0.8864,0.8867,58889.36594337,115
1637581500,0.8867,0.8877,0.8866,0.8871,241525.5121722801,196
1637582400,0.8873,0.8879,0.8871,0.8873,322848.1814557202,309
1637583300,0.8874,0.8875,0.8871,0.8873,209525.90405542,155
1637584200,0.8873,0.8874,0.8862,0.8874,437678.9099577599,237
1637585100,0.8873,0.8876,0.8871,0.8876,206490.79404682,177
1637586000,0.8876,0.8877,0.887,0.8871,218202.0592408599,326
1637586900,0.8872,0.8877,0.887,0.8873,140643.1897824,196
1637587800,0.8873,0.8877,0.887,0.8872,107873.61883585,174
1637588700,0.8872,0.8875,0.8869,0.8869,85421.17581752,113
1637589600,0.8869,0.8888,0.8869,0.8886,637336.2510501497,344
1637590500,0.8887,0.8899,0.8887,0.8895,106206.87159405,137
1637591400,0.8894,0.8899,0.8893,0.8899,63399.6982586,142
1637592300,0.8897,0.8897,0.8878,0.8886,330455.7407053999,261
1637593200,0.8885,0.8895,0.8885,0.8895,133701.11023083,81
1637594100,0.8895,0.8896,0.8886,0.8891,232176.9480717001,181
1637595000,0.8891,0.8896,0.889,0.8893,181225.10710841,139
1637595900,0.8894,0.8898,0.8892,0.8896,82731.65921249,109
1637596800,0.8895,0.8895,0.8886,0.8886,167932.6708169001,156
1637597700,0.8885,0.8886,0.8881,0.8881,159100.1253599701,160
1637598600,0.8882,0.8884,0.8882,0.8882,29977.30408562,113
1637599500,0.8882,0.8888,0.8882,0.8887,94923.56564742,74
1637600400,0.8888,0.8895,0.8887,0.8895,29253.22304984,33
1637601300,0.8893,0.8895,0.8893,0.8894,17083.00605955,35
1637602200,0.8894,0.8895,0.8892,0.8895,33082.8486018,71
1637603100,0.8896,0.8897,0.8894,0.8895,62261.88814739,51
1637604000,0.8896,0.8899,0.8894,0.8899,76693.74254752,161
1637604900,0.8898,0.8899,0.8897,0.8899,36133.89582702,102
1637605800,0.8899,0.8899,0.8897,0.8898,699909.35759698,235
1637606700,0.8897,0.8904,0.8897,0.89,137605.23766558,161
1637607600,0.8901,0.8905,0.89,0.8901,201861.8872055,129
1637608500,0.8901,0.8903,0.89,0.89,64519.28902026,112
1637609400,0.89,0.8904,0.89,0.8904,98193.34901969,161
1637610300,0.8903,0.8908,0.8903,0.8908,110473.13244786,107
1637611200,0.8908,0.8908,0.8901,0.8907,229097.1696166901,147
1637612100,0.8907,0.8909,0.8904,0.8907,105355.55092128,120
1637613000,0.8907,0.8908,0.8902,0.8906,196337.05384766,155
1637613900,0.8906,0.8933,0.8902,0.8905,653114.4100787699,427
1637614800,0.8906,0.8909,0.8905,0.8907,638757.5290477915,566
1637615700,0.8906,0.8908,0.8903,0.8908,280229.3550719298,363
1637616600,0.8907,0.8907,0.8904,0.8906,86611.19274464,174
1637617500,0.8906,0.8907,0.8903,0.8906,53372.71050552,126
1637618400,0.8904,0.8905,0.8903,0.8904,20494.86892898,56
1637619300,0.8905,0.8908,0.8904,0.8905,31774.22505113,62
1637620200,0.8906,0.8907,0.8904,0.8904,23061.41673094,66
1637621100,0.8905,0.8906,0.8904,0.8904,24093.07369161,91
1637622000,0.8904,0.8904,0.89,0.8903,126879.0415474,91
1637622900,0.8902,0.8903,0.8899,0.8901,46903.36007722,143
1637623800,0.89,0.8902,0.8898,0.89,28981.21055166,123
1637624700,0.89,0.8901,0.8898,0.8899,39670.43023828,46
1637625600,0.8898,0.8901,0.8898,0.89,54725.88093321,115
1637626500,0.89,0.89,0.8898,0.8898,20019.75622663,47
1637627400,0.8897,0.89,0.8897,0.8899,15857.89535352,52
1637628300,0.8899,0.8903,0.8899,0.8902,97042.13510625,86
1637629200,0.8902,0.8903,0.89,0.89,8973.0946298,22
1637630100,0.8901,0.8901,0.8899,0.8899,33617.14766128,61
1637631000,0.89,0.8905,0.89,0.8903,99100.29910898,160
1637631900,0.8902,0.8907,0.8902,0.8906,76656.87572085,110
1637632800,0.8906,0.8909,0.8905,0.8909,183110.8430688999,256
1637633700,0.891,0.8915,0.8903,0.8912,223340.59351245,205
1637634600,0.8912,0.8912,0.8909,0.8909,22266.73277449,55
1637635500,0.8909,0.891,0.8908,0.8909,194441.53793491,122
1637636400,0.8909,0.8909,0.8907,0.8907,5948.14364077,42
1637637300,0.8907,0.8908,0.8905,0.8907,10621.09678754,33
1637638200,0.8907,0.8907,0.8905,0.8907,17110.63011535,28
1637639100,0.8907,0.8909,0.8905,0.8907,507357.8334164803,189
1637640000,0.8908,0.8908,0.8905,0.8908,26033.53096477,37
1637640900,0.8909,0.8909,0.8908,0.8908,16599.69161079,32
1637641800,0.8909,0.891,0.8909,0.8909,15638.38440414,52
1637642700,0.891,0.8912,0.891,0.891,40925.91404532,113
1637643600,0.891,0.891,0.8908,0.8908,54880.7205038,54
1637644500,0.8908,0.8908,0.8905,0.8905,9300.46534,28
1637645400,0.8907,0.8911,0.8907,0.891,38235.31437319,80
1637646300,0.891,0.8912,0.891,0.8911,10756.31046118,63
1637647200,0.891,0.8911,0.8906,0.8907,13939.85901454,54
1637648100,0.8907,0.8911,0.8907,0.891,50244.622637,94
1637649000,0.8909,0.8909,0.8906,0.8907,33261.99966862,63
1637649900,0.8907,0.8908,0.8904,0.8904,27057.40538489,74
1637650800,0.8905,0.8907,0.8904,0.8905,62150.04161993,105
1637651700,0.8905,0.8905,0.8887,0.889,306916.6271975399,416
1637652600,0.889,0.8896,0.8883,0.8895,172275.7365441899,352
1637653500,0.8895,0.8896,0.8889,0.8893,134283.65612544,305
1637654400,0.8893,0.8902,0.8893,0.8898,129869.94932312,247
1637655300,0.8897,0.8897,0.8874,0.8889,520001.9184376399,533
1637656200,0.8888,0.8888,0.8879,0.8883,255953.1142305599,366
1637657100,0.8883,0.8886,0.888,0.8881,151350.84852092,320
1637658000,0.8881,0.8883,0.8875,0.8877,931733.3156414699,591
1637658900,0.8877,0.8886,0.8877,0.8883,1194090.5393332397,953
1637659800,0.8883,0.8892,0.8882,0.8888,1360810.532686951,1086
1637660700,0.8888,0.8888,0.8884,0.8886,267800.95898144,388
1637661600,0.8886,0.8887,0.888,0.8881,121356.11017698,138
1637662500,0.888,0.8886,0.8873,0.8885,439223.9912090893,558
1637663400,0.8885,0.8888,0.8866,0.8885,774246.4265638046,902
1637664300,0.8885,0.8896,0.8884,0.889,206919.6409132399,266
1637665200,0.889,0.8892,0.8886,0.889,351990.0308713302,679
1637666100,0.8891,0.8897,0.8889,0.8896,118734.4124794308,862
1637667000,0.8895,0.8898,0.8892,0.8895,119675.7970727003,287
1637667900,0.8895,0.89,0.8893,0.8898,116338.87872343,141
1637668800,0.89,0.89,0.8895,0.8895,156480.6255902299,264
1637669700,0.8895,0.8903,0.8895,0.8903,351274.3230905106,579
1637670600,0.8902,0.8906,0.8899,0.8905,602351.8920889106,766
1637671500,0.8905,0.8908,0.8901,0.8901,784792.8044215997,1121
1637672400,0.8902,0.8903,0.8888,0.8888,431174.0731736196,609
1637673300,0.8889,0.8902,0.8886,0.8888,299998.7039397502,233
1637674200,0.8887,0.8895,0.8887,0.8895,61458.22455758,124
1637675100,0.8894,0.8899,0.8889,0.8892,472607.8943928701,550
1637676000,0.8893,0.8895,0.8891,0.8893,101194.24835537,239
1637676900,0.8894,0.8897,0.889,0.8895,467706.4198955803,522
1637677800,0.8895,0.8899,0.8895,0.8898,29289.22473793,99
1637678700,0.8897,0.89,0.889,0.8893,283710.9094265299,342
1637679600,0.8891,0.8895,0.8888,0.8894,75845.28525871,117
1637680500,0.8894,0.8897,0.8893,0.8894,224264.6017150799,148
1637681400,0.8895,0.8896,0.8887,0.8889,61673.25520888,118
1637682300,0.889,0.889,0.888,0.888,145288.06316417,112
1637683200,0.8881,0.8883,0.888,0.888,101566.82671206,141
1637684100,0.8881,0.8882,0.8875,0.8879,167058.80816879,198
1637685000,0.8878,0.888,0.8872,0.8878,162833.44771888,135
1637685900,0.8877,0.8881,0.8877,0.888,161407.4089233499,200
1637686800,0.888,0.8883,0.8879,0.8882,111476.17264511,125
1637687700,0.8882,0.8883,0.8878,0.888,93017.51697659,93
1637688600,0.888,0.8885,0.888,0.8885,115615.1553085,105
1637689500,0.8885,0.889,0.8883,0.889,46206.66458886,79
1637690400,0.889,0.8894,0.8888,0.8892,98987.23440234,112
1637691300,0.8893,0.8894,0.8892,0.8894,94161.17526806,71
1637692200,0.8894,0.8895,0.8887,0.8892,143190.70700674,90
1637693100,0.8892,0.8893,0.8889,0.8892,78127.78624579,79
1637694000,0.8892,0.8893,0.8889,0.889,19240.1145576,58
1637694900,0.889,0.8894,0.8889,0.889,64592.34556254,92
1637695800,0.8891,0.8894,0.889,0.8894,25993.38802865,70
1637696700,0.8894,0.8894,0.8891,0.8893,67580.27141161,131
1637697600,0.8892,0.8892,0.8889,0.889,35697.58537056,80
1637698500,0.8889,0.8891,0.8889,0.8889,18322.90847358,95
1637699400,0.8891,0.8892,0.889,0.8891,24979.06025649,130
1637700300,0.889,0.8893,0.889,0.889,65969.25987588,148
1637701200,0.889,0.8892,0.889,0.8891,35553.68956205,102
1637702100,0.8891,0.8893,0.889,0.8893,128004.0822485,90
1637703000,0.8892,0.9016,0.8877,0.8893,2936870.5683839004,790
1637703900,0.8893,0.8894,0.8891,0.8893,120308.71123647,135
1637704800,0.8893,0.8896,0.8892,0.8893,124750.4130435101,199
1637705700,0.8892,0.8897,0.8892,0.8892,175137.4189772099,195
1637706600,0.8893,0.8896,0.8891,0.8892,81049.22531871,101
1637707500,0.8892,0.8895,0.8892,0.8892,92148.14800704,118
1637708400,0.8893,0.8895,0.8891,0.8892,59388.78683521,144
1637709300,0.8892,0.8895,0.8891,0.8891,49070.35565327,127
1637710200,0.8892,0.8895,0.8887,0.8894,131699.45668608,196
1637711100,0.8894,0.8896,0.8894,0.8895,24634.63718608,68
1637712000,0.8894,0.8896,0.8893,0.8894,20670.56933588,37
1637712900,0.8894,0.8897,0.8893,0.8894,60064.68456871,75
1637713800,0.8896,0.8896,0.8894,0.8895,23630.02324859,67
1637714700,0.8895,0.8897,0.8895,0.8896,28499.38606298,69
1637715600,0.8897,0.8898,0.8896,0.8896,13194.2541162,40
1637716500,0.8896,0.8899,0.8895,0.8899,29232.46010042,65
1637717400,0.8899,0.89,0.8896,0.8898,12759.191214,84
1637718300,0.8898,0.8901,0.8897,0.89,51658.82809227,93
1637719200,0.89,0.89,0.8898,0.8898,18092.5481405,137
1637720100,0.8899,0.8901,0.8899,0.89,16447.25250456,71
1637721000,0.8901,0.8901,0.8898,0.8898,25650.47401973,91
1637721900,0.8899,0.8902,0.8899,0.8901,40039.43851865,117
1637722800,0.8901,0.8903,0.89,0.8901,70623.2526042,79
1637723700,0.8901,0.8904,0.89,0.8903,68074.50696848,148
