1642243500,128.13,128.25,127.93,127.94,147.88548577,30
1642244400,127.9,127.96,127.69,127.96,61.37968817,23
1642245300,128.12,128.21,128.06,128.17,133.1942767,23
1642246200,128.24,128.83,128.24,128.61,23.71182336,18
1642247100,128.73,128.87,128.26,128.54,50.73093012,14
1642248000,128.71,128.8,128.27,128.29,23.36614559,17
1642248900,128.33,128.34,128.12,128.12,21.97483561,13
1642249800,128.03,128.11,126.71,126.79,521.43497679,84
1642250700,126.6,127.19,126.55,127.19,532.06166772,49
1642251600,127.17,127.35,126.79,127.34,239.40995181,31
1642252500,127.3,127.41,127.1,127.41,19.41018936,8
1642253400,127.35,127.51,127.22,127.31,101.34044698,18
1642254300,127.28,127.66,127.28,127.52,112.3793535,21
1642255200,127.54,128.0,127.54,127.92,335.1972624,20
1642256100,127.87,127.9,127.6,127.72,318.44076759,31
1642257000,127.81,128.6,127.81,128.6,195.99057513,39
1642257900,128.71,128.82,128.44,128.65,627.85502608,31
1642258800,128.6,128.63,128.31,128.56,38.94610338,15
1642259700,128.54,128.54,128.12,128.27,62.29684685,21
1642260600,128.46,129.43,128.42,129.42,301.79576821,41
1642261500,129.43,130.42,129.42,129.98,592.53571472,91
1642262400,130.0,130.02,129.56,129.85,323.82367646,41
1642263300,129.92,130.28,129.73,129.91,121.58668979,18
1642264200,129.9,130.3,129.83,130.3,363.88193361,37
1642265100,130.43,130.55,130.01,130.01,269.70442719,50
1642266000,130.02,130.5,129.87,130.16,146.96142759,28
1642266900,130.11,130.49,130.11,130.38,208.25696251,32
1642267800,130.22,130.35,130.13,130.24,97.40675583,30
1642268700,130.25,130.5,130.24,130.24,190.13574368,30
1642269600,130.27,130.3,129.41,129.51,163.92014072,36
1642270500,129.5,129.82,129.37,129.76,32.11920274,24
1642271400,129.82,130.0,129.82,129.87,140.05513344,24
1642272300,129.8,129.8,129.19,129.44,123.23974583,25
1642273200,129.53,129.61,129.37,129.48,1066.2887822,52
1642274100,129.55,129.8,129.55,129.78,14.85417416,12
1642275000,129.88,130.22,129.88,130.17,584.78232875,37
1642275900,130.0,130.03,129.63,129.81,398.90611612,36
1642276800,129.91,130.67,129.9,130.66,57.78553456,36
1642277700,130.67,130.75,130.46,130.75,98.04847144,26
1642278600,130.8,131.03,130.65,130.66,1025.97161591,53
1642279500,130.66,130.9,130.51,130.52,176.49463903,35
1642280400,130.5,130.81,130.21,130.7,160.96166657,34
1642281300,130.59,130.76,130.37,130.42,122.878579,28
1642282200,130.31,130.35,129.69,129.93,122.90392945,35
1642283100,129.82,130.09,129.53,129.89,139.13178163,26
1642284000,129.82,130.47,129.81,130.39,95.70384341,28
1642284900,130.13,130.17,129.94,129.94,2.80479048,5
1642285800,129.91,129.99,129.82,129.98,15.40378276,14
1642286700,129.98,130.13,129.98,130.11,64.93878201,13
1642287600,130.23,130.34,129.72,129.73,172.50067972,21
1642288500,129.8,129.83,129.51,129.51,70.05245151,16
1642289400,129.63,129.71,129.34,129.44,47.72999011,18
1642290300,129.51,129.67,129.51,129.66,43.76432156,12
1642291200,129.52,129.54,128.9,129.11,131.574065,27
1642292100,129.16,129.41,129.16,129.31,47.75950067,14
1642293000,129.31,129.64,129.26,129.26,18.02391608,12
1642293900,129.59,129.59,129.59,129.59,1E+1,1
1642294800,129.6,129.74,129.6,129.68,110.51835801,10
1642295700,129.57,129.87,129.57,129.87,25.08577676,5
1642296600,129.94,130.09,129.68,130.05,40.36315111,10
1642297500,129.98,130.03,129.35,129.35,163.79215,13
1642298400,129.25,129.33,129.25,129.33,9.3375,2
1642299300,129.39,129.39,129.24,129.24,46.64684122,6
1642300200,129.33,129.52,129.33,129.48,4.7768891,6
1642301100,129.26,129.27,128.59,128.69,75.82362812,30
1642302000,128.67,128.67,128.67,128.67,2.40750118,2
1642303800,128.82,128.91,128.71,128.91,1.03487394,3
1642304700,129.0,132.0,128.85,129.33,12430.66601255,178
1642305600,129.24,129.54,128.77,129.51,313.21637565,18
1642306500,129.77,129.86,129.24,129.24,5.73778305,3
1642307400,129.41,129.43,129.4,129.4,6.3524046,3
1642308300,129.51,129.53,129.47,129.47,230.11643227,4
1642309200,129.48,129.63,129.48,129.63,1.36953668,3
1642310100,129.58,129.65,129.58,129.65,2.69442997,2
1642311000,129.53,129.53,129.25,129.25,49.85599818,5
1642311900,129.23,129.23,128.93,128.93,46.315282,3
1642312800,129.45,129.45,129.34,129.34,4.15923711,2
1642313700,129.49,129.51,129.29,129.49,15.72037054,11
1642314600,129.47,130.24,129.46,130.13,76.8616434,19
1642315500,130.2,130.34,130.19,130.34,64.92413166,12
1642316400,130.43,130.91,130.43,130.91,28.7314454,18
1642317300,130.88,130.88,130.42,130.7,206.3655032,20
1642318200,130.46,131.21,130.46,131.2,404.14480869,28
1642319100,131.21,131.69,131.21,131.3,66.83028705,38
1642320000,131.77,132.37,131.77,132.0,161.02561242,45
1642320900,131.9,132.17,131.59,131.71,119.02888707,15
1642321800,131.67,131.71,131.55,131.59,42.73934287,19
1642322700,131.47,131.47,130.79,130.9,217.36156864,42
1642323600,130.86,131.25,130.86,131.14,29.47482031,22
1642324500,131.1,131.1,130.78,130.78,185.48824701,17
1642325400,130.75,131.11,130.75,131.09,103.26754787,27
1642326300,131.09,131.14,130.94,130.96,53.62848449,11
1642327200,130.95,131.56,130.95,131.56,273.37888176,45
1642328100,131.56,131.72,131.56,131.69,35.05286723,21
1642329000,131.69,131.69,131.39,131.44,118.30184004,28
1642329900,131.31,131.31,130.35,130.35,154.22891127,40
1642330800,130.34,130.5,129.88,130.02,489.4765038,49
1642331700,130.12,130.43,129.82,130.23,529.54322837,32
1642332600,130.29,130.44,130.04,130.38,24.04974133,17
1642333500,130.29,130.39,130.1,130.11,35.61832239,21
1642334400,130.12,130.45,130.05,130.38,702.74829151,27
1642335300,130.56,130.57,130.1,130.1,152.37195199,26
1642336200,130.25,130.35,130.15,130.23,49.73302496,16
1642337100,130.25,130.97,130.24,130.75,652.86755716,54
1642338000,130.99,131.51,130.84,131.11,1447.08501902,71
1642338900,130.81,130.89,129.2,129.2,586.30938308,84
1642339800,129.17,130.43,129.17,130.43,49.35513886,25
1642340700,130.32,131.5,130.22,131.45,1290.61943351,50
1642341600,131.45,132.04,131.16,131.16,667.92666389,82
1642342500,131.22,132.0,131.05,132.0,254.30587477,39
1642343400,132.0,133.13,132.0,133.13,533.49806338,115
1642344300,133.11,133.14,132.67,132.67,310.88737116,46
1642345200,132.42,132.54,131.57,131.88,255.26301286,37
1642346100,131.98,132.35,131.71,131.81,116.74140771,33
1642347000,131.92,132.12,131.57,131.77,106.24705547,22
1642347900,132.01,132.13,131.29,131.45,150.73566134,28
1642348800,131.51,131.79,131.23,131.54,119.19950941,33
1642349700,131.58,132.34,131.58,132.05,40.91241845,22
1642350600,132.17,132.3,131.77,131.92,64.93045346,18
1642351500,131.93,132.21,131.73,131.88,159.16850973,21
1642352400,131.75,132.0,131.19,131.88,155.07153712,30
1642353300,132.14,132.14,131.66,131.85,310.38960737,40
1642354200,131.76,131.76,131.29,131.32,85.99606134,30
1642355100,131.3,131.4,130.89,131.12,67.79206662,34
1642356000,130.99,131.31,130.99,131.16,73.41242105,24
1642356900,131.29,131.31,130.6,130.6,110.58068576,39
1642357800,130.65,130.65,130.46,130.64,115.29318194,26
1642358700,130.63,130.75,130.16,130.4,1106.14548098,110
1642359600,130.45,130.56,130.04,130.04,117.23576062,27
1642360500,130.08,130.28,130.05,130.09,202.6662788,50
1642361400,130.24,130.24,129.81,129.81,880.27098349,80
1642362300,129.82,130.0,129.59,129.71,904.16782987,67
1642363200,129.54,129.99,129.34,129.98,155.20020474,46
1642364100,129.98,130.28,129.56,129.98,75.18471172,23
1642365000,129.87,129.87,129.35,129.74,26.19199831,19
1642365900,130.02,130.17,129.41,129.48,78.14912985,18
1642366800,129.78,129.88,129.05,129.12,255.26558024,37
1642367700,129.12,129.12,128.39,128.85,381.75468347,70
1642368600,128.85,128.85,128.5,128.7,82.97296523,35
1642369500,128.71,128.85,128.35,128.61,159.84944467,25
1642370400,128.54,129.05,128.52,129.05,86.0316349,31
1642371300,129.04,129.8,129.04,129.57,43.67225898,25
1642372200,129.56,129.63,129.51,129.51,160.80267576,27
1642373100,129.51,129.63,129.27,129.61,23.95296952,15
1642374000,129.62,130.04,129.23,129.99,70.2544109,30
1642374900,129.88,130.1,129.54,129.66,60.3482525,22
1642375800,129.73,130.05,129.73,129.81,17.15956847,15
1642376700,129.81,129.81,129.55,129.77,49.28757025,25
1642377600,129.8,130.03,129.52,129.9,32.34442281,12
1642378500,129.92,129.92,129.21,129.21,17.28949968,12
1642379400,129.13,129.37,129.13,129.37,1.60632236,2
1642380300,129.31,129.31,128.51,128.7,135.26815281,21
1642381200,128.64,128.83,128.31,128.31,620.04704502,43
1642382100,128.41,128.55,127.91,128.11,512.81748047,56
1642383000,128.17,128.17,127.9,127.9,30.42714241,7
1642383900,127.83,127.95,127.73,127.92,19.68455245,9
1642384800,127.95,128.01,127.25,127.25,534.69850802,57
1642385700,127.45,127.45,127.05,127.36,150.75516714,25
1642386600,127.29,127.29,127.06,127.06,64.04806895,16
1642387500,127.42,127.44,126.78,127.08,729.83452076,76
1642388400,127.06,127.2,126.43,126.97,931.5031842,60
1642389300,126.74,126.8,125.7,125.7,329.5228039,68
1642390200,125.94,125.94,125.82,125.93,5.01238096,5
1642391100,125.83,125.88,125.37,125.37,133.47952048,25
1642392000,125.35,125.83,125.03,125.77,43.26838943,17
1642392900,125.97,125.97,125.6,125.6,16.81211014,15
1642393800,125.74,125.74,125.13,125.37,816.70558183,37
1642394700,125.36,125.64,125.32,125.32,428.18399697,36
1642395600,125.04,125.04,124.25,124.6,532.05092407,121
1642396500,124.63,125.12,124.63,125.12,167.70774189,25
1642397400,125.19,125.28,125.04,125.1,25.73939797,19
1642398300,125.23,125.23,124.76,125.12,26.77279865,14
1642399200,125.43,125.61,125.25,125.25,762.59634905,36
1642400100,125.33,125.62,125.26,125.58,183.50809181,29
1642401000,125.66,125.84,125.5,125.71,268.30593254,44
1642401900,125.64,125.74,125.5,125.5,207.46924165,30
1642402800,125.47,125.89,125.47,125.78,1006.57989641,52
1642403700,125.76,125.83,125.68,125.74,551.36441452,33
1642404600,125.72,125.97,125.64,125.68,771.56760717,52
1642405500,125.89,125.91,125.57,125.59,69.24646638,26
1642406400,125.66,125.72,125.25,125.71,749.3479379,57
1642407300,125.71,125.71,125.31,125.44,197.75554053,44
1642408200,125.42,125.65,125.31,125.63,79.34144136,39
1642409100,125.61,125.72,125.36,125.65,495.78854339,70
1642410000,125.7,125.97,125.51,125.81,162.08103185,41
1642410900,125.8,125.8,125.54,125.55,72.86654902,37
1642411800,125.57,125.8,125.38,125.69,224.12874023,50
1642412700,125.74,126.1,125.74,126.02,319.82715831,55
1642413600,126.02,126.05,125.39,125.62,567.43289714,63
1642414500,125.77,125.84,125.11,125.3,760.00282388,48
1642415400,125.2,125.42,125.03,125.34,73.58900126,36
1642416300,125.33,125.68,124.86,125.63,967.00601488,59
1642417200,125.62,125.86,125.43,125.49,114.01821616,36
1642418100,125.43,125.76,125.15,125.15,181.66466763,44
1642419000,125.15,125.4,124.85,125.4,166.38995902,36
1642419900,125.21,125.5,124.91,124.91,768.80922688,69
1642420800,124.9,125.25,124.35,124.56,462.59754912,73
1642421700,124.46,125.19,123.8,125.19,1839.44181638,156
1642422600,125.19,125.4,125.04,125.2,91.89225262,41
1642423500,125.07,125.17,124.69,124.73,140.14071223,38
1642424400,124.62,124.96,124.57,124.8,83.17222271,39
1642425300,125.07,125.47,125.05,125.19,63.4934991,32
1642426200,125.11,125.39,125.01,125.09,44.94992539,38
1642427100,125.29,125.29,124.84,124.98,95.22324814,50
1642428000,124.93,125.8,124.88,125.62,171.05543936,56
1642428900,125.54,126.04,125.44,125.89,169.13992842,61
1642429800,125.92,126.2,125.85,126.02,140.00406993,59
1642430700,126.05,126.05,125.54,125.82,190.84163454,66
1642431600,125.83,125.83,124.79,125.21,206.85656906,57
1642432500,125.26,125.66,125.01,125.53,636.55556858,67
1642433400,125.51,125.55,124.94,125.28,386.40223027,67
1642434300,125.41,125.47,124.56,124.56,390.41832096,84
1642435200,124.74,124.95,123.17,123.17,689.50019531,148
1642436100,123.09,124.12,123.09,123.65,319.02176825,83
1642437000,123.61,124.12,123.38,123.6,67.16846997,56
1642437900,123.61,123.7,123.19,123.7,208.90539152,56
1642438800,123.61,123.64,122.4,122.4,428.51064834,106
1642439700,122.39,122.98,122.13,122.35,634.98131329,65
1642440600,122.17,123.16,122.07,123.07,523.87223727,68
1642441500,123.17,123.17,122.6,122.64,239.43648267,51
1642442400,122.65,122.65,122.08,122.33,96.86817257,50
1642443300,122.27,122.39,121.87,121.91,295.97066947,68
1642444200,121.92,122.19,121.68,121.93,706.95273727,65
1642445100,122.03,122.5,121.98,122.38,134.37330191,61
1642446000,122.37,122.67,122.11,122.47,213.07512623,44
1642446900,122.45,122.45,122.21,122.3,280.31519347,49
1642447800,122.3,122.79,122.3,122.76,424.94196631,55
1642448700,122.78,122.89,122.7,122.82,75.11505834,32
1642449600,122.8,122.89,122.58,122.64,1327.69717375,70
1642450500,122.66,122.95,122.56,122.56,222.33526566,45
1642451400,122.51,122.56,122.22,122.37,170.87902099,44
1642452300,122.34,122.34,122.13,122.23,48.53179153,19
1642453200,122.01,122.37,121.64,121.94,571.71601521,69
1642454100,121.82,121.82,120.86,120.91,428.18293132,119
1642455000,120.86,121.24,120.29,120.4,332.32185279,86
1642455900,120.55,121.32,120.31,121.18,602.18042278,68
1642456800,121.18,121.47,121.03,121.11,432.28039058,49
1642457700,121.05,121.5,120.65,121.42,91.55308609,23
1642458600,121.43,122.69,121.43,122.5,170.76821832,50
1642459500,122.71,122.73,122.03,122.09,181.02682612,29
1642460400,122.09,122.99,122.09,122.95,993.39188111,52
1642461300,122.78,123.0,122.5,122.5,64.75326516,14
1642462200,122.53,122.97,122.53,122.82,49.73651115,5
1642463100,122.83,122.89,122.6,122.62,39.00574453,19
1642464000,122.65,123.63,122.49,123.47,931.82986822,64
1642464900,123.58,124.0,123.51,123.51,42.98470025,19
1642465800,123.38,123.72,123.3,123.31,10.88775981,13
1642466700,123.59,124.04,123.59,123.86,38.03454961,18
1642467600,123.8,124.23,123.8,124.23,98.33000367,13
1642468500,124.13,124.28,123.95,124.28,12.45073006,10
1642469400,123.57,123.84,123.57,123.84,44.88021968,12
1642470300,123.72,123.72,123.16,123.51,1535.20386007,72
1642471200,123.58,123.58,122.88,122.98,22.90788166,7
1642472100,122.98,122.98,122.77,122.77,299.77699641,17
1642473000,122.78,122.87,122.64,122.87,62.85039788,17
1642473900,122.89,123.06,122.71,122.71,264.06819799,14
1642474800,122.94,123.13,122.9,123.07,105.31292548,17
1642475700,122.68,122.92,122.36,122.36,23.4467005,10
1642476600,122.6,122.72,122.07,122.12,287.68248408,26
1642477500,122.31,122.44,122.11,122.44,5.33677455,5
1642478400,122.23,122.34,122.0,122.0,28.52575559,8
1642479300,122.0,122.01,121.51,121.55,641.68140946,20
1642480200,121.51,122.18,121.5,122.18,233.52806759,7
1642481100,121.79,121.89,121.79,121.89,12.85161931,5
1642482000,121.6,122.28,121.54,122.28,8.05722372,5
1642482900,122.3,122.34,122.04,122.34,12.5718955,6
1642483800,122.33,122.33,121.89,121.89,425.02774204,28
1642484700,122.05,122.33,122.05,122.26,108.21760882,17
1642485600,122.34,123.1,122.34,122.95,215.7213972,29
1642486500,122.94,123.34,122.76,123.34,15.38953029,11
1642487400,123.32,123.4,123.16,123.4,12.65997354,11
1642488300,123.4,123.65,123.4,123.4,10.82191219,14
1642489200,123.5,123.68,123.09,123.12,27.07767476,11
1642490100,123.46,123.51,122.74,122.95,110.39263595,26
1642491000,122.77,123.02,122.58,122.64,80.37788512,15
1642491900,122.69,123.1,122.67,123.1,103.58808557,19
1642492800,123.14,123.28,122.39,122.39,556.54613595,63
1642493700,122.37,122.67,121.16,121.34,1020.22841488,93
1642494600,121.51,121.88,121.5,121.8,218.00203149,31
1642495500,121.64,121.65,121.05,121.08,205.89627753,49
1642496400,121.09,121.35,120.48,120.48,1334.26990056,95
1642497300,120.58,120.75,119.5,120.53,1984.87399416,316
1642498200,120.65,120.86,120.22,120.57,385.9194489,42
1642499100,120.68,121.02,120.53,120.64,48.87280816,31
1642500000,120.66,120.81,120.32,120.79,212.50436644,44
1642500900,120.79,121.0,120.4,120.71,253.32891733,46
1642501800,120.8,121.33,120.8,121.23,71.0355884,35
1642502700,121.23,121.23,120.69,120.69,85.92502718,37
1642503600,120.64,120.71,120.39,120.39,274.82919413,46
1642504500,120.42,120.66,120.31,120.6,188.23384882,37
1642505400,120.55,120.62,120.4,120.48,172.15484815,33
1642506300,120.55,120.95,120.55,120.95,454.83811639,39
1642507200,120.94,121.44,120.53,120.56,358.24624271,41
1642508100,120.69,120.69,120.09,120.24,250.16467646,43
1642509000,120.21,120.44,119.9,120.03,753.25590897,61
1642509900,119.99,120.8,119.99,120.8,271.08596745,33
1642510800,120.8,120.9,120.06,120.06,96.54999961,39
1642511700,120.0,120.0,119.1,119.13,561.3854738,91
1642512600,119.15,119.77,119.1,119.14,567.37258683,45
1642513500,119.35,120.06,119.18,120.06,97.91986587,42
1642514400,119.96,120.14,119.23,119.23,137.75871172,53
1642515300,119.32,119.59,119.06,119.57,457.68467418,57
1642516200,119.6,120.02,118.39,119.78,654.99372602,133
1642517100,119.71,119.89,119.0,119.89,2051.70017575,87
1642518000,119.81,121.07,119.55,120.48,164.25627754,38
1642518900,120.55,121.09,120.37,120.8,48.88976065,28
1642519800,121.09,121.35,120.3,120.92,425.36682829,42
1642520700,120.94,120.94,120.4,120.52,176.91769634,20
1642521600,120.43,120.97,120.13,120.13,225.98458494,33
1642522500,120.69,120.9,120.57,120.89,105.88231554,22
1642523400,120.63,121.43,120.14,121.36,64.3777149,27
1642524300,121.38,121.51,121.01,121.16,75.51538284,28
1642525200,121.16,121.16,120.51,120.76,99.4002883,25
1642526100,120.95,121.49,120.79,120.83,384.67620529,34
1642527000,120.56,121.08,120.42,121.08,838.03568646,37
1642527900,121.02,121.02,120.43,120.44,67.50857362,36
1642528800,120.38,120.58,120.02,120.18,253.16924238,44
1642529700,120.37,120.73,119.98,119.98,191.63924246,48
1642530600,119.92,120.51,119.91,120.39,73.50710723,34
1642531500,120.55,120.58,120.04,120.04,718.5409314,52
1642532400,120.15,120.31,120.0,120.1,2941.80344396,78
1642533300,120.1,120.7,120.1,120.59,327.14068926,46
1642534200,120.61,121.16,120.61,121.15,2327.84274419,68
1642535100,121.16,121.36,121.15,121.15,2921.50180077,45
1642536000,121.15,121.39,120.98,121.26,1456.74534523,55
1642536900,121.08,121.08,120.8,121.03,55.45321344,22
1642537800,121.27,121.27,120.7,120.7,145.08789556,29
1642538700,120.83,121.5,120.7,121.5,116.27310201,34
1642539600,121.57,122.67,121.41,122.62,319.08338864,67
1642540500,122.75,124.17,122.75,123.74,1177.1616079,130
1642541400,123.98,124.33,123.98,124.33,666.82675435,64
1642542300,124.07,124.38,123.91,124.16,391.64836932,54
1642543200,124.21,124.26,123.69,124.02,189.52629777,38
1642544100,124.05,124.35,124.02,124.35,72.33368595,25
1642545000,124.35,124.81,124.35,124.65,168.78782978,44
1642545900,124.54,124.79,124.11,124.43,40.47684335,25
1642546800,124.42,124.54,124.24,124.3,143.17346844,20
1642547700,124.33,124.34,123.94,123.94,141.03643025,23
1642548600,124.09,126.02,123.76,125.46,9691.74212237,292
1642549500,125.34,125.48,124.8,124.8,83.84777414,27
1642550400,124.8,125.05,124.22,124.35,88.36690267,23
1642551300,124.27,125.2,124.17,125.2,30.03788283,9
1642552200,124.53,124.53,123.91,123.91,75.75750192,11
1642553100,124.07,124.07,123.93,123.95,104.02895232,11
1642554000,124.11,124.38,123.98,124.38,99.93525614,28
1642554900,124.35,124.82,124.11,124.79,802.3690678,35
1642555800,124.76,125.75,124.76,125.72,3159.80089653,112
1642556700,125.72,126.1,125.56,125.56,147.39586537,21
1642557600,125.49,125.49,125.21,125.21,0.33842209,2
1642558500,125.29,125.53,124.93,124.93,8.03726275,9
1642559400,124.8,124.8,124.56,124.57,6.3230654,5
1642560300,124.56,124.63,123.92,124.09,413.69128071,32
1642561200,124.13,124.24,123.99,124.18,119.61911732,11
1642562100,124.15,124.16,124.0,124.0,47.89122739,5
1642563000,123.86,123.86,121.82,121.82,596.41852657,94
1642563900,121.8,122.67,121.11,122.13,407.81479757,68
1642564800,122.39,122.39,121.6,121.6,36.9399306,13
1642565700,122.04,122.15,122.03,122.15,12.17642111,4
1642566600,122.29,122.64,122.29,122.48,160.70484756,12
1642568400,122.63,122.82,122.63,122.82,1.34384959,4
1642569300,122.53,122.82,122.53,122.82,5.77069902,5
1642570200,122.66,122.75,121.95,121.95,56.18413968,11
1642571100,121.98,122.12,121.98,122.12,50.02173948,2
1642572000,122.07,122.32,121.97,122.32,6.03195276,8
1642572900,122.54,122.54,122.29,122.29,24.06008657,12
1642573800,122.02,122.14,121.79,121.91,24.75295247,10
1642574700,122.09,122.11,121.58,121.58,35.53372258,19
1642575600,121.55,121.55,120.0,120.0,500.00873525,88
1642576500,119.92,119.92,119.37,119.56,176.1660062,49
1642577400,119.5,119.5,118.51,118.51,606.3564827,64
1642578300,118.54,119.07,118.44,118.64,143.1251185,46
1642579200,118.69,118.99,118.37,118.83,1378.26158657,151
1642580100,118.89,118.89,118.13,118.13,581.60191897,64
1642581000,118.17,118.17,117.38,117.84,1027.0508182,165
1642581900,117.95,117.97,117.53,117.76,2610.52859221,134
1642582800,117.79,118.49,117.71,118.31,757.03838328,67
1642583700,118.29,118.84,118.29,118.29,1179.70098191,84
1642584600,118.29,118.8,118.26,118.72,105.38997319,45
1642585500,118.63,118.95,118.62,118.67,260.45466799,42
1642586400,118.75,118.82,118.2,118.21,278.50947356,55
1642587300,118.2,118.37,118.12,118.27,60.49801381,31
1642588200,118.34,118.95,118.18,118.18,226.33381347,34
1642589100,118.44,118.58,118.08,118.58,272.97235575,22
1642590000,118.69,120.06,118.69,120.06,1123.82759849,79
1642590900,120.05,120.16,119.31,119.48,335.95280453,54
1642591800,119.34,120.07,119.24,119.89,596.41129221,46
1642592700,119.74,120.15,119.51,120.15,506.03003888,41
1642593600,120.16,120.72,120.11,120.11,906.16611826,61
1642594500,120.12,120.42,119.9,120.4,135.97698133,32
1642595400,120.44,120.44,119.69,119.72,112.33935212,24
1642596300,119.68,120.31,119.66,120.26,91.90769642,22
1642597200,120.4,120.83,120.4,120.7,163.05245114,23
1642598100,120.85,121.12,120.85,121.12,43.1481526,30
1642599000,121.01,121.06,120.55,120.85,424.56101656,42
1642599900,120.79,120.89,120.66,120.69,907.765932,49
1642600800,120.7,120.87,120.35,120.7,188.02078798,44
1642601700,120.77,121.02,120.64,120.86,62.12373154,28
1642602600,120.79,121.52,120.79,121.51,363.10628613,55
1642603500,121.55,122.18,121.4,122.13,250.65159991,65
1642604400,122.16,122.16,121.55,121.63,629.65466953,45
1642605300,121.83,121.96,121.15,121.25,610.83285443,51
1642606200,121.29,121.29,120.56,120.68,1404.10055262,74
1642607100,120.79,120.79,120.0,120.7,587.62141047,58
1642608000,120.82,121.0,119.44,119.8,260.06366169,49
1642608900,119.8,120.05,119.61,119.84,72.52415718,26
1642609800,120.2,120.21,119.48,119.56,61.44618071,32
1642610700,119.77,120.19,119.69,120.16,34.37480142,19
1642611600,120.21,121.71,120.21,121.62,255.45442641,46
1642612500,121.5,121.5,120.99,120.99,46.33862571,18
1642613400,121.16,121.16,120.34,120.34,52.78032093,21
1642614300,120.22,121.58,120.22,121.03,385.56954885,60
1642615200,120.95,121.39,120.71,121.39,23.26851247,29
1642616100,121.48,121.48,120.37,120.37,70.84276123,36
1642617000,120.38,120.77,120.23,120.77,129.4898274,20
1642617900,120.63,120.79,120.24,120.78,329.43423451,44
1642618800,120.68,120.69,120.16,120.43,112.91778946,32
1642619700,120.48,120.59,120.38,120.38,65.00390685,16
1642620600,120.38,120.78,120.38,120.74,238.33718632,27
1642621500,120.66,120.66,120.26,120.61,112.06302246,38
1642622400,120.56,120.66,120.19,120.52,86.06963992,23
1642623300,120.49,120.49,119.82,119.82,70.35938359,39
1642624200,119.81,119.91,119.5,119.91,883.29630399,40
1642625100,119.63,119.73,119.18,119.46,256.86723833,41
1642626000,119.5,120.2,119.5,120.19,718.74595388,40
1642626900,120.16,120.17,119.85,119.93,19.15278138,17
1642627800,119.96,119.96,119.55,119.93,350.14852774,41
1642628700,119.72,120.11,119.72,119.9,23.10267521,15
1642629600,119.78,119.9,119.18,119.54,373.49062544,36
1642630500,119.82,121.29,119.82,120.73,3113.73735679,123
1642631400,120.71,120.84,120.57,120.77,114.244144,22
1642632300,120.63,120.9,120.57,120.9,41.68438894,19
1642633200,120.93,120.93,120.29,120.7,645.90026442,37
1642634100,120.65,120.68,120.21,120.25,22.97194602,8
1642635000,120.23,120.75,119.89,120.47,31.58473193,24
1642635900,120.42,120.42,119.17,119.35,79.09728665,24
1642636800,119.35,119.98,119.26,119.98,25.51128411,11
1642637700,120.11,120.11,119.73,119.73,15.90139245,6
1642638600,119.77,120.24,119.74,119.74,47.28291681,10
1642639500,119.74,120.11,119.74,120.11,67.44216784,21
1642640400,119.73,120.1,119.73,120.1,2.84435427,2
1642641300,119.98,119.98,119.4,119.4,12.52035115,6
1642642200,119.1,119.1,118.66,118.81,70.81720002,36
1642643100,118.88,118.98,118.58,118.98,4.77622029,5
1642644000,119.43,119.71,119.43,119.71,3.58753,2
1642644900,119.49,119.74,119.41,119.74,3.86386504,5
1642645800,119.85,120.08,119.85,120.08,22.61474117,6
1642646700,120.06,120.28,120.06,120.13,7.1270606,5
1642647600,119.99,120.36,119.99,120.2,14.69407944,5
1642648500,120.33,120.33,120.02,120.02,3.8845,4
1642649400,119.97,120.25,119.97,120.09,26.53366533,6
1642650300,120.37,120.72,120.37,120.72,20.79908097,7
1642651200,120.93,120.96,120.9,120.9,19.97610936,6
1642652100,120.56,120.72,120.55,120.62,4.832,4
1642653000,120.7,120.81,120.63,120.63,73.05887926,9
1642653900,120.59,120.73,120.51,120.73,107.0122992,13
1642654800,120.72,120.9,120.72,120.75,7.49846637,5
1642655700,120.61,120.61,120.33,120.37,66.09999571,7
1642656600,120.59,120.59,120.59,120.59,0.95543252,1
1642657500,120.57,120.96,120.55,120.94,185.80248533,13
1642658400,120.96,121.39,120.96,121.36,104.67145786,30
1642659300,121.32,121.56,121.32,121.33,39.56895175,8
1642660200,121.5,121.52,121.31,121.4,52.82429614,11
1642661100,121.39,121.39,121.29,121.37,55.22801882,9
1642662000,121.34,121.36,121.14,121.31,23.16549402,15
1642662900,121.1,121.27,120.94,120.94,330.92498289,24
1642663800,121.0,121.23,120.8,121.15,423.3589753,36
1642664700,121.04,121.14,120.9,120.96,44.27024103,21
1642665600,121.15,121.15,120.68,120.8,58.59420131,25
1642666500,120.68,120.75,120.57,120.7,34.813562,23
1642667400,120.62,120.83,120.6,120.75,226.49475836,29
1642668300,120.64,120.88,120.64,120.84,27.74169063,17
1642669200,120.82,120.82,120.29,120.32,26.65936328,18
1642670100,120.32,120.32,119.64,119.87,3573.23138499,123
1642671000,119.95,120.27,119.75,120.27,107.54100547,21
1642671900,120.33,120.58,120.14,120.53,131.18776839,31
1642672800,120.46,120.71,120.45,120.53,218.25124783,34
1642673700,120.57,121.01,120.57,120.96,35.96023681,20
1642674600,120.97,120.99,120.73,120.84,56.1931169,17
1642675500,120.81,120.9,120.58,120.76,50.5048193,19
1642676400,121.01,121.61,120.96,121.59,207.34224383,36
1642677300,121.66,121.86,121.48,121.48,107.31623556,28
1642678200,121.35,121.67,121.26,121.37,64.99913543,25
