1637853300,19.207,19.229,19.171,19.202,315.91590872,35
1637854200,19.174,19.196,19.169,19.173,94.94584889,25
1637855100,19.167,19.213,19.163,19.21,177.59806616,39
1637856000,19.244,19.277,19.199,19.246,327.60837977,12
1637856900,19.231,19.242,19.096,19.133,1396.1932813,27
1637857800,19.102,19.138,19.087,19.127,341.23246919,24
1637858700,19.104,19.134,19.096,19.113,269.73575741,20
1637859600,19.081,19.13,19.075,19.127,44.8006491,25
1637860500,19.123,19.142,19.068,19.106,780.37179191,25
1637861400,19.107,19.171,19.107,19.168,937.36227727,17
1637862300,19.162,19.204,19.156,19.198,290.30689527,36
1637863200,19.163,19.184,19.162,19.175,279.48096026,11
1637864100,19.168,19.168,19.09,19.11,141.59982292,20
1637865000,19.098,19.276,19.098,19.276,41.44419179,16
1637865900,19.276,19.276,19.191,19.238,635.256599,25
1637866800,19.246,19.247,19.188,19.193,345.87294588,24
1637867700,19.19,19.19,19.002,19.024,274.22543151,31
1637868600,19.059,19.151,19.059,19.073,902.05731019,42
1637869500,19.106,19.128,19.094,19.121,46.25117574,16
1637870400,19.12,19.155,19.082,19.138,481.59778504,34
1637871300,19.117,19.136,19.061,19.136,334.07283619,23
1637872200,19.11,19.112,19.085,19.1,143.14248125,17
1637873100,19.114,19.16,19.074,19.121,137.55907426,35
1637874000,19.123,19.149,19.09,19.149,146.77959576,20
1637874900,19.144,19.148,19.118,19.144,84.01965444,12
1637875800,19.074,19.162,19.068,19.12,130.41020165,14
1637876700,19.069,19.109,19.04,19.04,193.1685845,8
1637877600,19.094,19.094,19.015,19.024,271.66229898,16
1637878500,19.0,19.093,18.967,19.057,191.64763991,14
1637879400,19.071,19.072,19.035,19.041,30.172281,9
1637880300,19.021,19.025,19.007,19.007,270.73835906,8
1637881200,19.024,19.11,19.024,19.107,55.63073783,13
1637882100,19.093,19.133,19.092,19.132,49.68384139,7
1637883000,19.099,19.11,19.098,19.11,95.46372807,7
1637883900,19.06,19.102,19.059,19.102,16.45993803,6
1637884800,19.114,19.114,19.105,19.105,2.86711173,2
1637885700,19.098,19.098,18.994,19.001,111.70531509,11
1637886600,19.033,19.057,19.033,19.052,55.10428028,10
1637887500,19.052,19.052,19.007,19.007,105.68795536,4
1637888400,19.011,19.025,19.011,19.024,68.6227922,3
1637891100,19.005,19.005,18.992,18.995,48.53129867,5
1637892000,18.86,18.891,18.825,18.89,126.69110908,16
1637892900,18.892,18.892,18.875,18.875,18.153,3
1637893800,18.837,18.837,18.837,18.837,0.23423577,1
1637894700,18.921,18.926,18.761,18.761,61.76933062,22
1637895600,18.712,18.712,18.697,18.697,57.31318136,5
1637896500,18.774,18.774,18.728,18.728,79.80544872,6
1637897400,18.758,18.758,18.714,18.715,25.28735412,8
1637898300,18.716,18.716,18.65,18.66,173.28617616,13
1637899200,18.69,18.69,18.69,18.69,0.53145803,1
1637900100,18.725,18.725,18.707,18.707,68.97086,2
1637901000,18.707,18.707,18.624,18.624,80.84724,7
1637901900,18.596,18.643,18.591,18.639,7.31611225,14
1637902800,18.641,18.641,18.571,18.572,15.14965106,7
1637903700,18.502,18.554,18.5,18.552,316.26870753,14
1637904600,18.521,18.585,18.52,18.558,16.43887555,6
1637905500,18.566,18.573,18.51,18.573,186.52511301,29
1637906400,18.556,18.585,18.55,18.583,183.62445898,10
1637907300,18.643,18.643,18.524,18.565,69.83659903,18
1637908200,18.557,18.559,18.491,18.51,190.56130148,31
1637909100,18.506,18.582,18.506,18.582,68.51239734,48
1637910000,18.551,18.551,18.501,18.501,205.63765347,21
1637910900,18.505,18.505,18.442,18.453,1534.80282604,37
1637911800,18.443,18.443,18.118,18.118,2059.92137302,99
1637912700,18.107,18.191,17.964,18.117,1754.94496244,130
1637913600,18.132,18.132,17.86,17.933,3342.4258311,101
1637914500,17.883,17.883,16.736,17.104,24324.11681396,506
1637915400,17.107,17.283,16.86,17.126,5033.53975304,229
1637916300,17.122,17.259,16.802,17.259,3760.49602913,207
1637917200,17.225,17.255,17.046,17.225,3722.00091143,132
1637918100,17.228,17.29,17.049,17.098,869.11489252,102
1637919000,17.057,17.228,17.029,17.2,906.6833156,100
1637919900,17.21,17.292,17.09,17.194,945.74185262,84
1637920800,17.176,17.231,17.065,17.161,643.86043911,83
1637921700,17.144,17.178,17.008,17.018,664.08554821,80
1637922600,17.004,17.037,16.937,16.981,365.85665847,87
1637923500,16.972,16.972,16.863,16.887,1371.53861743,109
1637924400,16.891,16.902,16.728,16.809,1746.74286413,164
1637925300,16.84,17.014,16.814,17.012,3152.81234724,100
1637926200,16.999,17.05,16.842,16.855,3239.84351033,65
1637927100,16.864,16.879,16.734,16.758,1557.12651251,59
1637928000,16.753,16.813,16.629,16.681,2152.70003705,159
1637928900,16.789,16.971,16.772,16.914,443.80959987,84
1637929800,16.93,17.017,16.886,16.927,2202.80510103,88
1637930700,16.916,17.028,16.893,17.018,365.201143,52
1637931600,17.052,17.052,16.927,16.927,466.31975279,47
1637932500,16.937,17.031,16.907,17.016,570.41277475,71
1637933400,17.011,17.127,16.989,17.127,1050.18370373,80
1637934300,17.116,17.218,17.116,17.2,474.90044793,77
1637935200,17.2,17.222,17.119,17.174,795.8104577,88
1637936100,17.18,17.309,17.159,17.29,654.51797028,179
1637937000,17.286,17.391,17.273,17.327,979.04240515,114
1637937900,17.281,17.327,17.267,17.321,604.13008398,51
1637938800,17.28,17.294,17.222,17.261,419.74373887,59
1637939700,17.25,17.25,17.166,17.175,345.48371931,25
1637940600,17.169,17.196,17.112,17.165,1087.89640904,33
1637941500,17.178,17.202,17.078,17.112,830.5687769,50
1637942400,17.099,17.146,17.053,17.104,1568.72229894,44
1637943300,17.114,17.114,17.007,17.025,579.40565177,26
1637944200,17.118,17.214,17.091,17.167,351.52186379,78
1637945100,17.226,17.258,17.169,17.181,272.46764272,93
1637946000,17.205,17.251,17.15,17.246,1344.75642821,101
1637946900,17.26,17.271,17.182,17.205,309.65460508,71
1637947800,17.201,17.299,17.19,17.247,343.14819482,79
1637948700,17.242,17.25,17.129,17.16,2666.1532889,110
1637949600,17.143,17.146,17.078,17.085,506.10956015,84
1637950500,17.111,17.132,17.008,17.01,261.3578768,59
1637951400,17.007,17.119,17.007,17.107,169.05030953,71
1637952300,17.124,17.146,17.074,17.087,135.83417977,80
1637953200,17.088,17.188,17.088,17.176,194.94332717,62
1637954100,17.176,17.259,17.176,17.254,323.87687131,60
1637955000,17.254,17.296,17.245,17.269,257.71419033,64
1637955900,17.269,17.319,17.263,17.279,89.63548537,62
1637956800,17.271,17.272,17.199,17.221,183.96213992,49
1637957700,17.238,17.25,17.193,17.222,78.03188371,45
1637958600,17.247,17.3,17.223,17.233,220.31912103,53
1637959500,17.239,17.37,17.236,17.348,55.91892687,51
1637960400,17.327,17.373,17.265,17.279,115.49453954,68
1637961300,17.259,17.308,17.237,17.286,94.91992128,55
1637962200,17.304,17.345,17.291,17.345,80.36858202,63
1637963100,17.339,17.339,17.195,17.195,102.42545298,57
1637964000,17.195,17.387,17.172,17.316,574.7313276,55
1637964900,17.306,17.389,17.302,17.337,452.34029834,38
1637965800,17.337,17.34,17.31,17.33,56.29974162,18
1637966700,17.294,17.295,17.181,17.181,120.14115942,13
1637967600,17.208,17.261,17.208,17.261,4.57006762,4
1637968500,17.233,17.233,17.154,17.154,11.19055275,14
1637969400,17.093,17.175,17.013,17.013,57.08318151,33
1637970300,17.044,17.076,16.97,17.022,334.80277099,35
1637971200,17.063,17.31,17.013,17.31,95.67537994,18
1637972100,17.347,17.352,17.347,17.352,37.10016097,4
1637973000,17.343,17.403,17.308,17.403,1023.77430378,28
1637973900,17.404,17.448,17.333,17.333,69.47196247,7
1637976600,17.32,17.32,17.32,17.32,3.5849072,1
1637978400,17.37,17.37,17.37,17.37,4,1
1637979300,17.35,17.445,17.346,17.437,23.71433786,5
1637980200,17.447,17.447,17.447,17.447,2.27562945,1
1637981100,17.441,17.441,17.43,17.43,3.55994608,4
1637982000,17.454,17.471,17.454,17.456,159.96811728,6
1637982900,17.535,17.558,17.458,17.458,230.26805489,9
1637983800,17.475,17.479,17.475,17.479,3.94684336,2
1637985600,17.457,17.557,17.457,17.508,2374.59702819,12
1637986500,17.474,17.557,17.474,17.509,279.72364672,27
1637987400,17.556,17.559,17.556,17.559,5.22297761,6
1637988300,17.599,17.599,17.56,17.584,12.50671755,7
1637989200,17.611,17.611,17.543,17.547,118.12691959,14
1637990100,17.569,17.576,17.569,17.575,1.9959436,4
1637991000,17.559,17.578,17.559,17.563,2.71142053,3
1637991900,17.522,17.522,17.433,17.433,4.21732597,3
1637992800,17.482,17.49,17.482,17.49,2.99802701,3
1637993700,17.496,17.552,17.484,17.486,125.17112123,32
1637994600,17.468,17.531,17.468,17.531,20.41077684,23
1637995500,17.537,17.537,17.502,17.527,17.8570898,7
1637996400,17.493,17.59,17.481,17.581,383.6256265,22
1637997300,17.564,17.564,17.459,17.459,479.65567495,17
1637998200,17.429,17.446,17.415,17.425,60.67585488,12
1637999100,17.44,17.49,17.421,17.487,70.77750198,21
1638000000,17.482,17.7,17.482,17.7,481.06617209,26
1638000900,17.724,17.783,17.658,17.773,155.95547233,39
1638001800,17.785,17.832,17.768,17.832,249.1854346,35
1638002700,17.816,17.816,17.74,17.811,130.22559072,24
1638003600,17.791,17.797,17.746,17.748,197.56928923,33
1638004500,17.749,17.765,17.611,17.629,172.90136988,31
1638005400,17.647,17.649,17.599,17.645,74.81171356,20
1638006300,17.655,17.655,17.543,17.543,18.3128823,10
1638007200,17.565,17.565,17.464,17.476,139.41310046,11
1638008100,17.481,17.539,17.48,17.539,11.33002729,5
1638009000,17.513,17.616,17.507,17.574,268.42422857,18
1638009900,17.622,17.648,17.59,17.605,144.49594205,27
1638010800,17.625,17.686,17.606,17.686,229.58585429,20
1638011700,17.684,17.685,17.63,17.653,18.49522793,6
1638012600,17.609,17.609,17.48,17.564,189.63438456,8
1638013500,17.547,17.547,17.507,17.522,241.79847068,12
1638014400,17.526,17.564,17.502,17.56,53.17259789,17
1638015300,17.573,17.574,17.439,17.538,816.14785234,22
1638016200,17.484,17.599,17.484,17.593,48.74561259,15
1638017100,17.577,17.577,17.528,17.566,43.29831727,11
1638018000,17.524,17.662,17.524,17.653,900.59836517,32
1638018900,17.676,17.687,17.672,17.672,9.57018971,7
1638019800,17.702,17.746,17.702,17.719,638.02120241,29
1638020700,17.703,17.721,17.692,17.705,613.87216282,22
1638021600,17.669,17.723,17.668,17.712,61.61628201,9
1638022500,17.682,17.682,17.639,17.64,38.63159564,4
1638023400,17.635,17.635,17.565,17.591,14.47270197,7
1638024300,17.494,17.516,17.484,17.484,123.7499765,12
1638025200,17.464,17.464,17.46,17.46,38.40576,3
1638026100,17.525,17.549,17.525,17.549,15.23989997,6
1638027000,17.534,17.594,17.534,17.594,139.19194027,11
1638027900,17.543,17.599,17.52,17.574,15.13031028,8
1638028800,17.577,17.656,17.522,17.656,327.1975913,13
1638029700,17.662,17.666,17.609,17.616,76.44222794,8
1638030600,17.597,17.639,17.597,17.628,24.40771451,9
1638031500,17.639,17.665,17.577,17.577,1168.34473449,16
1638032400,17.598,17.602,17.598,17.602,15.14992763,3
1638033300,17.616,17.666,17.615,17.644,35.03097825,16
1638034200,17.643,17.643,17.563,17.583,72.36252273,9
1638035100,17.566,17.57,17.566,17.57,66.74187,2
1638036000,17.57,17.57,17.383,17.383,434.07116292,26
1638036900,17.389,17.441,17.389,17.441,21.76790957,6
1638037800,17.437,17.449,17.436,17.449,37.17128559,4
1638038700,17.502,17.542,17.474,17.474,1636.77591824,12
1638039600,17.509,17.51,17.454,17.48,9.74773335,8
1638040500,17.451,17.452,17.41,17.41,19.99388288,7
1638041400,17.424,17.459,17.421,17.446,103.01042603,11
1638042300,17.425,17.425,17.39,17.39,148.38538087,10
1638043200,17.39,17.415,17.381,17.41,97.05528969,10
1638044100,17.446,17.447,17.444,17.444,81.64143244,4
1638045000,17.384,17.384,17.17,17.179,751.11366033,52
1638045900,17.191,17.194,17.074,17.075,406.93127754,48
1638046800,17.078,17.116,17.024,17.067,423.32104412,33
1638047700,17.056,17.136,17.043,17.121,36.99985854,32
1638048600,17.146,17.191,17.146,17.174,120.25312994,11
1638049500,17.186,17.274,17.185,17.274,82.29607811,11
1638050400,17.255,17.306,17.255,17.294,170.95307796,29
1638051300,17.258,17.258,17.224,17.224,61.84349854,3
1638052200,17.21,17.21,17.21,17.21,4.32001,2
1638053100,17.324,17.352,17.324,17.352,6.97609056,6
1638054000,17.335,17.336,17.307,17.307,24.08542536,7
1638055800,17.167,17.167,17.12,17.143,147.88144387,7
1638056700,17.173,17.249,17.093,17.249,36.77101781,9
1638057600,17.258,17.259,17.17,17.247,61.38156607,13
1638058500,17.166,17.166,17.156,17.156,30.5452271,2
1638059400,17.116,17.123,17.002,17.062,36.89405272,13
1638060300,17.185,17.185,17.185,17.185,1.44421036,2
1638061200,17.169,17.169,17.156,17.156,5.43678555,3
1638062100,17.022,17.022,16.979,16.979,312.82449041,16
1638063000,16.988,16.988,16.802,16.877,128.14707618,20
1638063900,16.827,16.849,16.796,16.797,789.81288399,10
1638064800,16.821,16.891,16.782,16.885,68.2462153,19
1638065700,16.813,16.813,16.813,16.813,3,1
1638066600,16.75,16.75,16.6,16.6,1435.94797038,13
1638067500,16.791,16.836,16.791,16.836,14.27866612,3
1638068400,16.905,16.905,16.87,16.871,4.03866612,3
1638070200,16.787,16.787,16.732,16.732,0.98855257,2
1638071100,16.808,16.808,16.808,16.808,0.22728058,1
1638072000,16.814,16.814,16.814,16.814,11.67777377,1
1638072900,16.68,16.776,16.68,16.776,2.10842687,3
1638073800,16.831,16.831,16.748,16.754,8.87514513,3
1638074700,16.673,16.676,16.667,16.676,17.19898506,5
1638075600,16.785,16.785,16.78,16.78,18.46870497,2
1638076500,16.788,16.788,16.763,16.777,1080.73846459,7
1638077400,16.816,16.817,16.767,16.767,5.91339337,5
1638078300,16.815,16.843,16.815,16.843,1.29842555,2
1638079200,16.835,16.835,16.785,16.809,1212.37904598,8
1638080100,16.832,16.9,16.832,16.895,95.89266976,10
1638081000,16.898,16.938,16.873,16.938,216.54435353,11
1638081900,17.01,17.01,16.999,16.999,0.49210826,2
1638082800,16.965,16.973,16.951,16.973,28.4918718,11
1638083700,16.955,16.956,16.932,16.947,42.399762,11
1638084600,16.956,16.976,16.942,16.954,48.03469099,15
1638085500,16.982,17.003,16.968,16.968,18.16114964,13
1638086400,16.973,17.015,16.928,17.009,718.38782454,13
1638087300,17.024,17.024,16.91,16.92,30.66523642,20
1638088200,16.872,16.882,16.866,16.867,63.05937661,8
1638089100,16.845,16.845,16.804,16.82,181.04247683,19
1638090000,16.849,16.888,16.805,16.863,758.7199226,24
1638090900,16.825,16.825,16.712,16.771,227.08794377,31
1638091800,16.812,16.905,16.812,16.896,59.19924788,9
1638092700,16.85,16.935,16.85,16.93,139.03158973,12
1638093600,16.892,16.913,16.86,16.913,201.91714203,10
1638094500,16.902,16.911,16.879,16.911,9.44933961,8
1638095400,16.905,16.986,16.905,16.986,37.65144569,12
1638096300,16.991,17.089,16.991,17.047,995.82759139,25
1638097200,17.036,17.087,16.98,16.98,464.22910253,17
1638098100,16.96,16.993,16.954,16.979,69.90761993,12
1638099000,16.955,16.978,16.934,16.934,61.64916646,7
1638099900,16.93,16.962,16.928,16.943,15.26326238,7
1638100800,16.994,17.01,16.982,17.009,310.69734663,11
1638101700,17.023,17.023,16.862,16.862,12.63512217,16
1638102600,16.939,16.957,16.899,16.905,41.21395537,15
1638103500,16.928,16.973,16.928,16.949,19.03282284,12
1638104400,16.98,16.981,16.895,16.896,480.81759124,9
1638105300,16.892,16.91,16.891,16.893,13.93625559,8
1638106200,16.895,16.896,16.838,16.86,77.42756232,28
1638107100,16.835,16.905,16.834,16.88,290.92339313,25
1638108000,16.91,16.925,16.872,16.881,22.19111011,7
1638108900,16.727,16.938,16.727,16.881,147.70577763,20
1638109800,16.897,16.938,16.857,16.857,62.47397657,25
1638110700,16.856,16.907,16.836,16.836,91.10528936,28
1638111600,16.865,16.886,16.846,16.846,60.38645368,21
1638112500,16.872,16.872,16.8,16.8,17.17152998,18
1638113400,16.777,16.917,16.777,16.917,402.78709046,9
1638114300,16.901,16.907,16.765,16.853,2867.64031709,56
1638115200,16.771,16.841,16.726,16.726,31.40778705,6
1638116100,16.705,16.745,16.653,16.653,2582.80274294,49
1638117000,16.669,16.711,16.645,16.649,2306.41186247,15
1638117900,16.639,16.877,16.639,16.864,3428.1456278,21
1638118800,16.85,16.865,16.754,16.865,499.46837939,11
1638119700,16.861,16.913,16.845,16.866,2315.97821527,14
1638120600,16.87,16.87,16.617,16.639,37.25346243,12
1638121500,16.639,16.702,16.605,16.645,392.72559238,38
1638122400,16.636,16.733,16.636,16.707,102.65735765,23
1638123300,16.694,16.717,16.476,16.483,2830.70116294,90
1638124200,16.487,16.601,16.351,16.582,2991.94989234,129
1638125100,16.607,16.81,16.607,16.756,747.61179686,54
1638126000,16.784,17.02,16.763,17.01,211.6972823,43
1638126900,16.954,16.97,16.87,16.875,156.06343057,20
1638127800,16.895,17.238,16.895,17.196,180.74323154,25
1638128700,17.199,17.337,17.199,17.205,1757.65969839,53
1638129600,17.189,17.273,17.189,17.273,78.80905002,22
1638130500,17.249,17.249,17.189,17.22,237.54156743,22
1638131400,17.27,17.35,17.269,17.321,137.23383859,23
1638132300,17.316,17.352,17.315,17.334,437.52806174,36
1638133200,17.354,17.405,17.335,17.405,283.63685713,17
1638134100,17.412,17.577,17.407,17.577,758.21036083,47
1638135000,17.499,17.558,17.449,17.55,185.57257897,23
1638135900,17.541,17.735,17.476,17.622,4571.69097015,50
1638136800,17.691,17.836,17.691,17.735,690.9235508,48
1638137700,17.736,17.743,17.659,17.665,74.229967,17
1638138600,17.678,17.678,17.629,17.629,47.85781727,18
1638139500,17.618,17.654,17.56,17.604,276.14182487,16
1638140400,17.625,17.885,17.62,17.805,166.73976681,35
1638141300,17.818,17.911,17.818,17.848,733.61085264,37
1638142200,17.859,17.963,17.857,17.895,137.67241728,20
1638143100,17.844,17.887,17.844,17.874,27.2200602,4
1638144000,17.837,17.85,17.805,17.805,35.69176719,4
1638144900,17.804,17.947,17.804,17.947,3.41062918,3
1638145800,17.933,17.976,17.933,17.963,119.89678984,6
1638146700,17.846,17.885,17.846,17.885,15.59712363,3
1638147600,17.959,18.012,17.942,17.942,9.24405071,5
1638148500,17.911,17.923,17.873,17.873,952.35126605,27
1638149400,17.85,17.85,17.85,17.85,16.80672268,1
1638153000,17.867,17.867,17.839,17.84,7.05115784,3
1638153900,17.812,17.812,17.715,17.715,462.28855108,13
1638154800,17.72,17.72,17.69,17.69,100.21431679,6
1638155700,17.689,17.698,17.67,17.698,1049.08041558,14
1638156600,17.68,17.727,17.668,17.727,4824.32204118,21
1638157500,17.754,17.76,17.754,17.76,181.03387365,4
1638158400,17.775,17.843,17.763,17.765,206.8050723,14
1638159300,17.787,17.787,17.757,17.759,156.17588833,19
1638160200,17.766,17.829,17.759,17.829,113.29447497,5
1638161100,17.783,17.783,17.764,17.78,27.91235743,5
1638162000,17.728,17.728,17.722,17.722,200.6293387,11
1638162900,17.684,17.726,17.684,17.711,12.04408949,7
1638163800,17.702,17.708,17.69,17.708,83.01637396,8
1638164700,17.761,17.761,17.715,17.727,12.42737287,5
1638165600,17.727,17.773,17.727,17.729,119.67544038,9
1638166500,17.711,17.733,17.711,17.715,51.95867544,7
1638167400,17.696,17.746,17.696,17.746,121.33579442,5
1638168300,17.778,17.778,17.734,17.773,196.84579284,10
1638169200,17.815,17.852,17.799,17.852,107.64635014,9
1638170100,17.832,17.871,17.832,17.867,94.16184914,5
1638171000,17.863,17.863,17.819,17.819,11.13329904,8
1638171900,17.849,17.932,17.765,17.932,1503.36434157,30
1638172800,17.941,17.954,17.828,17.851,341.61535619,66
1638173700,17.851,17.865,17.787,17.787,93.53249051,35
1638174600,17.824,17.846,17.814,17.814,38.17059714,19
1638175500,17.808,17.808,17.791,17.807,89.36083111,14
1638176400,17.795,17.828,17.775,17.79,49.07340885,15
1638177300,17.802,17.828,17.764,17.8,83.41756221,43
1638178200,17.787,17.793,17.46,17.46,1214.8926939,32
1638179100,17.502,17.579,17.457,17.461,826.34222105,61
1638180000,17.453,17.576,17.452,17.531,376.15910802,35
1638180900,17.604,17.723,17.604,17.714,90.35895693,29
1638181800,17.719,17.719,17.624,17.626,270.58232974,24
1638182700,17.644,17.69,17.644,17.681,113.10101174,30
1638183600,17.678,17.707,17.669,17.688,83.73305013,36
1638184500,17.676,17.683,17.65,17.673,162.90319908,13
1638185400,17.662,17.664,17.593,17.593,36.59927202,10
1638186300,17.595,17.662,17.575,17.584,286.07045201,34
1638187200,17.578,17.615,17.578,17.61,26.98515635,9
1638188100,17.61,17.612,17.514,17.524,183.26256669,18
1638189000,17.51,17.576,17.51,17.576,110.75842766,11
1638189900,17.553,17.578,17.52,17.578,74.51329609,24
1638190800,17.582,17.614,17.582,17.614,255.6031154,4
1638191700,17.64,17.666,17.586,17.586,81.38436875,15
1638192600,17.577,17.718,17.577,17.704,341.51925163,30
1638193500,17.692,17.821,17.692,17.762,488.42053023,28
1638194400,17.768,17.822,17.755,17.765,122.28048031,18
1638195300,17.746,17.754,17.683,17.69,175.76257449,36
1638196200,17.699,17.71,17.623,17.627,398.60031549,47
1638197100,17.627,17.627,17.586,17.625,79.31627984,34
1638198000,17.629,17.633,17.57,17.628,314.17115912,36
1638198900,17.604,17.681,17.592,17.63,971.95942659,33
1638199800,17.63,17.644,17.56,17.561,478.43117261,46
1638200700,17.587,17.668,17.587,17.668,108.09537887,21
1638201600,17.701,17.726,17.685,17.726,42.56407544,22
1638202500,17.676,17.704,17.641,17.686,51.22346184,20
1638203400,17.684,17.768,17.684,17.768,173.86106885,31
1638204300,17.768,17.867,17.759,17.863,145.10819055,22
1638205200,17.854,18.016,17.854,18.014,2090.21536573,31
1638206100,18.045,18.152,18.043,18.101,447.45583389,59
1638207000,18.113,18.187,18.104,18.108,244.55818004,37
1638207900,18.082,18.082,17.988,18.033,607.12945673,36
1638208800,18.033,18.112,17.997,18.112,593.70300443,38
1638209700,18.089,18.119,18.083,18.083,266.40212857,31
1638210600,18.088,18.105,18.054,18.054,381.504376,33
1638211500,18.062,18.068,18.048,18.048,12.89143405,19
1638212400,18.039,18.039,17.974,17.983,104.57697186,21
1638213300,17.975,17.98,17.923,17.939,1869.51309093,32
1638214200,17.924,17.937,17.874,17.884,100.6612978,18
1638215100,17.861,17.861,17.823,17.823,319.14303056,15
1638216000,17.844,17.899,17.844,17.87,1627.30844258,21
1638216900,17.892,17.938,17.862,17.938,64.17098648,17
1638217800,17.931,17.963,17.916,17.954,157.7511169,28
1638218700,17.969,17.999,17.956,17.983,146.21218468,13
1638219600,17.96,18.009,17.949,17.994,1157.93226227,15
1638220500,18.022,18.029,18.004,18.013,203.36958017,21
1638221400,18.056,18.056,18.003,18.026,161.49627927,13
1638222300,18.005,18.028,17.985,17.985,71.42558869,4
1638223200,18.014,18.035,17.978,17.978,163.84785689,33
1638224100,18.02,18.02,17.976,17.976,38.84512399,3
1638225000,17.972,18.001,17.956,18.001,262.62619731,21
1638225900,17.995,18.023,17.995,18.023,7.54896486,2
1638226800,17.993,18.029,17.932,18.029,9.77304407,4
1638227700,18.04,18.075,18.015,18.071,141.22787054,10
1638228600,18.071,18.071,17.996,17.996,14.30880591,4
1638229500,18.006,18.006,17.974,17.974,6.29265972,2
1638230400,17.944,18.129,17.944,18.122,127.93677256,13
1638231300,18.141,18.141,18.063,18.063,17.93287452,5
1638232200,17.945,17.978,17.945,17.978,0.78621269,2
1638233100,18.039,18.039,17.978,17.978,69.38303667,12
1638234000,18.06,18.12,18.06,18.12,11.51325295,3
1638234900,18.025,18.025,17.935,17.949,635.07214804,15
1638235800,17.986,18.042,17.986,18.042,10.38925188,2
1638236700,18.076,18.16,18.035,18.035,1534.21503792,12
1638238500,18.174,18.184,18.164,18.177,8.66915246,13
1638239400,18.132,18.132,18.128,18.128,112.33189204,3
1638240300,18.12,18.12,18.11,18.11,5.46931587,2
1638242100,17.995,17.995,17.934,17.934,4.21892291,4
1638243000,17.926,17.926,17.78,17.784,164.7593868,14
1638243900,17.816,17.85,17.816,17.85,51.05063,2
1638244800,17.853,17.92,17.853,17.92,120.46001296,2
1638245700,17.949,17.949,17.87,17.889,12.79352543,3
1638246600,17.816,17.816,17.811,17.811,25.254573,3
1638247500,17.856,17.865,17.839,17.843,110.57064202,14
1638248400,17.869,17.915,17.869,17.907,10.06551572,3
1638249300,17.854,17.854,17.752,17.759,69.57002999,16
1638250200,17.755,17.755,17.698,17.698,19.66804224,7
1638251100,17.69,17.72,17.587,17.587,392.37511496,13
1638252000,17.572,17.572,17.442,17.444,368.62277456,21
1638252900,17.408,17.505,17.333,17.505,263.10322202,36
1638253800,17.495,17.546,17.459,17.515,19.75959629,9
1638254700,17.516,17.626,17.516,17.614,100.1784337,12
1638255600,17.601,17.666,17.601,17.666,28.35813805,2
1638256500,17.599,17.621,17.56,17.564,69.96287751,17
1638257400,17.559,17.58,17.469,17.496,118.29182971,25
1638258300,17.487,17.597,17.475,17.559,304.42420044,18
1638259200,17.569,17.586,17.469,17.585,313.08242137,24
1638260100,17.535,17.548,17.446,17.548,126.06020872,14
1638261000,17.531,17.602,17.531,17.602,896.92105133,21
1638261900,17.71,17.749,17.604,17.663,193.73895462,15
1638262800,17.596,17.628,17.58,17.58,71.46466309,10
1638263700,17.616,17.66,17.539,17.563,24.62025343,13
1638264600,17.55,17.591,17.55,17.575,117.46952717,15
1638265500,17.643,17.693,17.637,17.693,81.56395254,6
1638266400,17.651,17.7,17.651,17.7,20.89771771,13
1638267300,17.693,17.693,17.654,17.659,17.95232503,14
1638268200,17.662,17.742,17.662,17.728,46.38421298,9
1638269100,17.697,17.786,17.697,17.786,31.60522736,13
1638270000,17.735,17.773,17.705,17.738,87.78633824,23
1638270900,17.757,17.817,17.757,17.788,16.12070119,9
1638271800,17.825,17.983,17.807,17.939,762.50722538,18
1638272700,17.866,18.118,17.865,18.092,465.39405106,43
1638273600,18.115,18.353,18.115,18.29,298.3969667,83
1638274500,18.29,18.296,18.191,18.272,595.55906418,78
1638275400,18.274,18.351,18.266,18.323,73.9402699,57
1638276300,18.323,18.354,18.238,18.294,698.37537678,66
1638277200,18.333,18.557,18.239,18.485,1133.72846096,83
1638278100,18.476,18.52,18.413,18.429,112.2071292,41
1638279000,18.422,18.461,18.383,18.458,309.74208995,39
1638279900,18.449,18.543,18.431,18.542,1816.82744113,82
1638280800,18.535,18.563,18.477,18.502,208.5296419,58
1638281700,18.502,18.548,18.455,18.526,321.71465917,43
1638282600,18.492,18.726,18.492,18.56,1377.66308892,57
1638283500,18.56,18.626,18.515,18.571,412.54488342,52
1638284400,18.584,18.787,18.584,18.75,1297.58178134,58
1638285300,18.741,18.799,18.674,18.778,289.09757676,43
1638286200,18.793,18.925,18.793,18.902,5080.51013335,64
1638287100,18.892,18.972,18.537,18.588,3912.51941833,84
1638288000,18.558,18.6,18.331,18.331,1127.83132402,50
1638288900,18.304,18.578,18.253,18.464,562.00800816,32
1638289800,18.458,18.637,18.449,18.449,728.37398877,29
1638290700,18.389,18.407,18.232,18.254,355.23257274,33
1638291600,18.271,18.294,18.166,18.241,196.98322148,7
1638292500,18.287,18.378,18.287,18.372,243.80243988,8
1638293400,18.388,18.392,18.336,18.375,200.74533235,11
1638294300,18.357,18.434,18.357,18.371,73.00761185,20
1638295200,18.351,18.383,18.28,18.28,423.69026442,13
1638296100,18.295,18.359,18.293,18.359,30.72511546,6
1638297000,18.451,18.544,18.451,18.544,157.20152148,13
